1623,J,4864727321056,5.255005,-1.8087158,-8.455429;
1623,J,4864777675060,5.2893524,-1.8345642,-8.456512;
1623,J,4864828029064,5.255829,-1.7666168,-8.465393;
1623,J,4864878383068,5.2182007,-1.7545013,-8.44458;
1623,J,4864928737072,5.2439423,-1.7706757,-8.469284;
1623,J,4864979091076,5.2530518,-1.8263245,-8.5086975;
1623,J,4865029445080,5.26239,-1.827713,-8.528854;
1623,J,4865079799083,5.2894135,-1.8144226,-8.448105;
1623,J,4865130153087,5.2240753,-1.8248444,-8.407883;
1623,J,4865180507091,5.1141663,-1.8045044,-8.515839;
1623,J,4865230861095,5.18396,-1.846695,-8.486618;
1623,J,4865281215099,5.2431946,-1.8539734,-8.407822;
1623,J,4865331569103,5.259491,-1.8892059,-8.461548;
1623,J,4865381923107,5.302368,-1.8254089,-8.421051;
1623,J,4865432277111,5.297409,-1.7423096,-8.480103;
1623,J,4865482631115,5.3187256,-1.7709503,-8.454269;
1623,J,4865532985119,5.3089447,-1.8743896,-8.379684;
1623,J,4865583339122,5.1705017,-1.9421539,-8.456894;
1623,J,4865633693126,5.147339,-1.9250946,-8.451843;
1623,J,4865684047130,5.195648,-1.8898773,-8.461899;
1623,J,4865734401134,5.3067017,-1.7638397,-8.4891815;
1623,J,4865784755138,5.303253,-1.7805481,-8.374954;
1623,J,4865835109142,5.260086,-1.7659607,-8.514893;
1623,J,4865885463146,5.1721344,-1.8222198,-8.534424;
1623,J,4865935817150,5.2402496,-1.9275055,-8.431519;
1623,J,4865986171154,5.228714,-1.7834015,-8.507263;
1623,J,4866036525158,5.2118683,-1.725769,-8.439804;
1623,J,4866086879162,5.206665,-1.8007813,-8.460571;
1623,J,4866137233165,5.211258,-1.7554779,-8.432861;
1623,J,4866187587169,5.3350983,-1.871582,-8.549194;
1623,J,4866237941173,5.273239,-1.8004456,-8.424606;
1623,J,4866288295177,5.2735596,-1.8143921,-8.505966;
1623,J,4866338649181,5.2110596,-1.8108978,-8.419373;
1623,J,4866389003185,5.270401,-1.7762756,-8.453766;
1623,J,4866439357189,5.206436,-1.7772827,-8.50145;
1623,J,4866489711193,5.165756,-1.8399658,-8.494324;
1623,J,4866540065197,5.2018127,-1.9274292,-8.428528;
1623,J,4866590419201,5.2819824,-1.8856049,-8.467346;
1623,J,4866640773205,5.215912,-1.9035187,-8.484665;
1623,J,4866691127208,5.133255,-1.8673706,-8.511322;
1623,J,4866741481212,5.179962,-1.842102,-8.556976;
1623,J,4866791835216,5.2191925,-1.7558136,-8.46315;
1623,J,4866842189220,5.2643127,-1.7003326,-8.483154;
1623,J,4866892543224,5.2366333,-1.7998047,-8.443405;
1623,J,4866942897228,5.28743,-1.7942047,-8.507492;
1623,J,4866993251232,5.2442627,-1.781189,-8.47113;
1623,J,4867043605236,5.249222,-1.803009,-8.482239;
1623,J,4867093959240,5.1899567,-1.8191528,-8.445358;
1623,J,4867144313244,5.1969147,-1.8580017,-8.4934845;
1623,J,4867194667247,5.2055206,-1.7930298,-8.45874;
1623,J,4867245021251,5.2440796,-1.8007355,-8.471436;
1623,J,4867295375255,5.1724854,-1.8944244,-8.46048;
1623,J,4867345729259,5.182373,-1.9089813,-8.4522705;
1623,J,4867396083263,5.1604614,-1.8045349,-8.407852;
1623,J,4867446437267,5.1832733,-1.7808685,-8.415863;
1623,J,4867496791271,5.209549,-1.7844238,-8.476379;
1623,J,4867547145275,5.2627106,-1.812561,-8.4887085;
1623,J,4867597499279,5.2966156,-1.8110046,-8.486511;
1623,J,4867647853283,5.2670746,-1.799118,-8.437302;
1623,J,4867698207287,5.2534637,-1.821579,-8.541183;
1623,J,4867748561290,5.1799164,-1.8332214,-8.561356;
1623,J,4867798915294,5.210541,-1.7896729,-8.471634;
1623,J,4867849269298,5.2219696,-1.7762146,-8.445938;
1623,J,4867899623302,5.237671,-1.8436279,-8.467682;
1623,J,4867949977306,5.2777557,-1.8452606,-8.470734;
1623,J,4868000331310,5.250366,-1.8201294,-8.489685;
1623,J,4868050685314,5.247528,-1.7755127,-8.497482;
1623,J,4868101039318,5.2278595,-1.8153076,-8.491638;
1623,J,4868151393322,5.2364655,-1.869278,-8.469284;
1623,J,4868201747326,5.229782,-1.8403015,-8.439667;
1623,J,4868252101330,5.224289,-1.7984467,-8.41568;
1623,J,4868302455333,5.2145233,-1.803833,-8.448059;
1623,J,4868352809337,5.1972504,-1.829834,-8.497696;
1623,J,4868403163341,5.2302704,-1.8596802,-8.481857;
1623,J,4868453517345,5.28627,-1.8454285,-8.42897;
1623,J,4868503871349,5.267746,-1.7971039,-8.461746;
1623,J,4868554225353,5.245056,-1.8116913,-8.492065;
1623,J,4868604579357,5.235153,-1.8384552,-8.447693;
1623,J,4868654933361,5.2223053,-1.8342438,-8.442123;
1623,J,4868705287365,5.244095,-1.8403778,-8.457413;
1623,J,4868755641369,5.2575684,-1.8301849,-8.468369;
1623,J,4868805995372,5.245529,-1.812973,-8.460159;
1623,J,4868856349376,5.2598724,-1.8231201,-8.464447;
1623,J,4868906703380,5.251526,-1.8273926,-8.468826;
1623,J,4868957057384,5.211838,-1.8390503,-8.482925;
1623,J,4869007411388,5.2206573,-1.8354034,-8.486481;
1623,J,4869057765392,5.1988983,-1.8052368,-8.45903;
1623,J,4869108119396,5.219269,-1.7991486,-8.456009;
1623,J,4869158473400,5.2144012,-1.83815,-8.461121;
1623,J,4869208827404,5.2581787,-1.8509521,-8.496063;
1623,J,4869259181408,5.2681885,-1.8477783,-8.436295;
1623,J,4869309535412,5.2884674,-1.8264465,-8.414001;
1623,J,4869359889415,5.2386475,-1.7935791,-8.46051;
1623,J,4869410243419,5.229965,-1.8666382,-8.525269;
1623,J,4869460597423,5.225403,-1.884613,-8.482239;
1623,J,4869510951427,5.2138824,-1.8300629,-8.417007;
1623,J,4869561305431,5.260559,-1.8050385,-8.487793;
1623,J,4869611659435,5.1958466,-1.8811035,-8.482544;
1623,J,4869662013439,5.2445526,-1.8565674,-8.470642;
1623,J,4869712367443,5.259247,-1.7597809,-8.461441;
1623,J,4869762721447,5.299408,-1.7918243,-8.4717865;
1623,J,4869813075451,5.2886047,-1.8167725,-8.47728;
1623,J,4869863429455,5.215637,-1.8403015,-8.487366;
1623,J,4869913783458,5.2441254,-1.8259735,-8.429413;
1623,J,4869964137462,5.2718964,-1.8373718,-8.506531;
1623,J,4870014491466,5.2655945,-1.844635,-8.417557;
1623,J,4870064845470,5.2535553,-1.7907562,-8.55069;
1623,J,4870115199474,5.270218,-1.7196503,-8.454788;
1623,J,4870165553478,5.211197,-1.8182373,-8.460114;
1623,J,4870215907482,5.163025,-1.8919067,-8.514755;
1623,J,4870266261486,5.2101593,-1.8358765,-8.428848;
1623,J,4870316615490,5.229004,-1.727417,-8.439819;
1623,J,4870366969494,5.343811,-1.753952,-8.409348;
1623,J,4870417323497,5.3607635,-1.8213654,-8.443909;
1623,J,4870467677501,5.15123,-1.8196564,-8.547379;
1623,J,4870518031505,5.200821,-1.812439,-8.388916;
1623,J,4870568385509,5.4238586,-1.8120728,-8.380188;
1623,J,4870618739513,5.2104797,-1.9139252,-8.539902;
1623,J,4870669093517,4.979431,-1.902771,-8.485901;
1623,J,4870719447521,5.4585724,-1.8835907,-8.444672;
1623,J,4870769801525,5.372986,-1.814743,-8.409729;
1623,J,4870820155529,4.9223633,-1.8613129,-8.583359;
1623,J,4870870509533,5.2653503,-1.7417603,-8.428848;
1623,J,4870920863537,5.4790497,-1.8661957,-8.388809;
1623,J,4870971217540,5.149765,-1.9052582,-8.537247;
1623,J,4871021571544,5.1342316,-1.8176575,-8.39592;
1623,J,4871071925548,5.471985,-1.7626648,-8.321152;
1623,J,4871122254373,5.274994,-1.8305359,-8.481323;
1623,J,4871172608377,4.9923706,-1.8098297,-8.494659;
1623,J,4871222962381,5.4008636,-1.6888123,-8.480759;
1623,J,4871273316385,5.332489,-1.8180542,-8.362457;
1623,J,4871323670389,5.024475,-1.8481293,-8.511337;
1623,J,4871374024393,5.080673,-1.8796692,-8.563522;
1623,J,4871424378397,5.368744,-1.9822998,-8.394653;
1623,J,4871474732401,5.3569183,-2.105423,-8.4608;
1623,J,4871525086404,5.0611725,-1.8852386,-8.480011;
1623,J,4871575440408,5.062393,-1.698761,-8.587662;
1623,J,4871625794412,5.360321,-1.9249573,-8.402115;
1623,J,4871676148416,5.2688293,-2.0075989,-8.440872;
1623,J,4871726502420,4.908737,-1.9158783,-8.417999;
1623,J,4871776856424,4.9986877,-1.676712,-8.475815;
1623,J,4871827210428,5.5421143,-1.7519989,-8.445694;
1623,J,4871877564432,5.5620728,-2.089325,-8.453949;
1623,J,4871927918436,5.179062,-2.1182098,-8.479767;
1623,J,4871978272440,5.005951,-1.921814,-8.47702;
1623,J,4872028626443,5.1482697,-1.7454224,-8.509323;
1623,J,4872078980447,5.185211,-1.619812,-8.461166;
1623,J,4872129334451,5.201782,-1.7179108,-8.516769;
1623,J,4872179688455,5.266556,-1.8625793,-8.417862;
1623,J,4872230042459,5.203003,-1.8197327,-8.395813;
1623,J,4872280396463,5.1325684,-1.7400665,-8.466507;
1623,J,4872330750467,5.2994995,-1.8246765,-8.441803;
1623,J,4872381104471,5.4220123,-1.8678589,-8.403717;
1623,J,4872431458475,5.0978546,-1.8342438,-8.528702;
1623,J,4872481812479,5.1002197,-1.8101654,-8.476776;
1623,J,4872532166483,5.4207764,-1.8582764,-8.443527;
1623,J,4872582520486,5.285797,-1.9002686,-8.517426;
1623,J,4872632874490,5.076645,-1.8257751,-8.513687;
1623,J,4872683228494,5.118927,-1.7757874,-8.486313;
1623,J,4872733582498,5.176605,-1.8404541,-8.531433;
1623,J,4872783936502,5.200821,-1.8332672,-8.519348;
1623,J,4872834290506,5.313675,-1.8612823,-8.455383;
1623,J,4872884644510,5.240402,-1.802185,-8.46022;
1623,J,4872934998514,5.1479797,-1.7540436,-8.486847;
1623,J,4872985352518,5.2746124,-1.8526611,-8.433685;
1623,J,4873035706522,5.305664,-1.9033508,-8.489258;
1623,J,4873086060526,5.1210327,-1.8122406,-8.438644;
1623,J,4873136414529,5.3013153,-1.7735596,-8.454147;
1623,J,4873186768533,5.42511,-1.818222,-8.476532;
1623,J,4873237122537,5.168808,-1.849411,-8.544052;
1623,J,4873287476541,5.212311,-1.8742065,-8.505905;
1623,J,4873337830545,5.309128,-1.8476257,-8.436981;
1623,J,4873388184549,5.1953278,-1.8286133,-8.533325;
1623,J,4873438538553,5.165436,-1.800827,-8.436157;
1623,J,4873488892557,5.2444305,-1.8561096,-8.400467;
1623,J,4873539246561,5.2418365,-1.9078827,-8.505432;
1623,J,4873589600565,5.2033234,-1.9021149,-8.505966;
1623,J,4873639954568,5.2572174,-1.7898407,-8.43248;
1623,J,4873690308572,5.2579193,-1.7654724,-8.431915;
1623,J,4873740662576,5.2486267,-1.7859192,-8.485886;
1623,J,4873791016580,5.2100067,-1.7754211,-8.472595;
1623,J,4873841370584,5.2426147,-1.8153687,-8.43988;
1623,J,4873891724588,5.2494354,-1.872467,-8.452499;
1623,J,4873942078592,5.277939,-1.9120483,-8.479813;
1623,J,4873992432596,5.2887726,-1.9077148,-8.473434;
1623,J,4874042786600,5.2177277,-1.8083496,-8.440353;
1623,J,4874093140604,5.2474823,-1.7953644,-8.453323;
1623,J,4874143494608,5.1422577,-1.8115234,-8.507767;
1623,J,4874193848611,5.161804,-1.8399048,-8.493912;
1623,J,4874244202615,5.2324677,-1.8515015,-8.507248;
1623,J,4874294556619,5.2882996,-1.8506775,-8.459061;
1623,J,4874344910623,5.2861176,-1.8236237,-8.440659;
1623,J,4874395264627,5.2263947,-1.7644043,-8.408615;
1623,J,4874445618631,5.195938,-1.7407379,-8.502243;
1623,J,4874495972635,5.2142487,-1.7962494,-8.48703;
1623,J,4874546326639,5.3007507,-1.7671814,-8.425964;
1623,J,4874596680643,5.301834,-1.7617493,-8.369186;
1623,J,4874647034647,5.3158417,-1.7744293,-8.546234;
1623,J,4874697388651,5.280945,-1.8159485,-8.531631;
1623,J,4874747742654,5.243927,-1.916565,-8.500061;
1623,J,4874798096658,5.2014313,-1.9500732,-8.4904175;
1623,J,4874848450662,5.1299744,-1.8681641,-8.489685;
1623,J,4874898804666,5.186722,-1.8159027,-8.487488;
1623,J,4874949158670,5.2365723,-1.8165131,-8.400894;
1623,J,4874999512674,5.242111,-1.8258057,-8.45723;
1623,J,4875049866678,5.3329773,-1.805954,-8.415756;
1623,J,4875100220682,5.247162,-1.7956696,-8.524658;
1623,J,4875150574686,5.1703186,-1.8372192,-8.511505;
1623,J,4875200928690,5.2201233,-1.7044067,-8.539276;
1623,J,4875251282693,5.1806946,-1.4865112,-8.442032;
1623,J,4875301636697,5.2348785,-1.5772858,-8.435501;
1623,J,4875351990701,5.2220154,-1.7669678,-8.467453;
1623,J,4875402344705,5.2739105,-1.8956909,-8.431564;
1623,J,4875452698709,5.12059,-2.017517,-8.518509;
1623,J,4875503052713,5.2526703,-1.9385986,-8.389847;
1623,J,4875553406717,5.2687836,-1.9078674,-8.429764;
1623,J,4875603760721,5.276825,-2.0041962,-8.371292;
1623,J,4875654114725,5.3064575,-2.3520966,-8.437408;
1623,J,4875704468729,5.1705475,-2.460678,-8.183975;
1623,J,4875754822733,5.1953583,-2.630661,-8.347763;
1623,J,4875805176736,5.2335052,-2.5210876,-8.170059;
1623,J,4875855530740,5.193329,-2.7004547,-8.342026;
1623,J,4875905884744,5.2072144,-2.651657,-8.2226715;
1623,J,4875956238748,5.1747284,-2.8669891,-8.260437;
1623,J,4876006592752,5.283432,-2.6966553,-8.241867;
1623,J,4876056946756,5.2976685,-2.6205292,-8.205536;
1623,J,4876107300760,5.193924,-2.8159943,-8.304611;
1623,J,4876157654764,5.2155304,-2.5229034,-8.068115;
1623,J,4876208008768,5.1321564,-2.708786,-8.284378;
1623,J,4876258362772,5.193924,-2.6590881,-8.216782;
1623,J,4876308716776,5.1457367,-2.5464172,-8.213379;
1623,J,4876359070779,5.1840363,-2.494522,-8.297668;
1623,J,4876409424783,5.1819305,-2.4156494,-8.256226;
1623,J,4876459778787,5.261093,-2.2804718,-8.38858;
1623,J,4876510132791,5.4042816,-2.0278778,-8.380417;
1623,J,4876560486795,5.4026184,-1.7930603,-8.465485;
1623,J,4876610840799,5.3809967,-1.7256165,-8.44664;
1623,J,4876661194803,5.2611237,-1.7498779,-8.436905;
1623,J,4876711548807,5.2164,-1.766861,-8.4800415;
1623,J,4876761902811,5.153427,-1.8161011,-8.53241;
1623,J,4876812256815,5.156845,-1.6875305,-8.575806;
1623,J,4876862610818,5.196945,-1.5659943,-8.491287;
1623,J,4876912964822,5.18927,-1.6089935,-8.504456;
1623,J,4876963318826,5.168335,-1.5686798,-8.485809;
1623,J,4877013672830,5.1608124,-1.5272827,-8.471588;
1623,J,4877064026834,5.297043,-1.4898987,-8.476456;
1623,J,4877114380838,5.2887726,-1.5921783,-8.4844055;
1623,J,4877164734842,5.217224,-1.6743011,-8.479935;
1623,J,4877215088846,5.144287,-1.7189636,-8.536255;
1623,J,4877265442850,5.12059,-1.7448883,-8.513733;
1623,J,4877315796854,5.1341095,-1.690567,-8.515518;
1623,J,4877366150858,5.189331,-1.6932831,-8.523773;
1623,J,4877416504861,5.237503,-1.6899719,-8.505402;
1623,J,4877466858865,5.243286,-1.7022247,-8.529282;
1623,J,4877517212869,5.209976,-1.7095337,-8.533615;
1623,J,4877567566873,5.2087097,-1.660965,-8.525879;
1623,J,4877617920877,5.258377,-1.6596222,-8.500717;
1623,J,4877668274881,5.226227,-1.6713715,-8.473846;
1623,J,4877718628885,5.1926727,-1.6874084,-8.514603;
1623,J,4877768982889,5.1544952,-1.6906738,-8.474533;
1623,J,4877819336893,5.211487,-1.7096252,-8.504196;
1623,J,4877869690897,5.2651367,-1.6825409,-8.54097;
1623,J,4877920044901,5.2611847,-1.6385345,-8.5469055;
1623,J,4877970398904,5.254669,-1.6643829,-8.516495;
1623,J,4878020752908,5.226532,-1.660492,-8.476135;
1623,J,4878071106912,5.2790375,-1.7188263,-8.4973755;
1623,J,4878121460916,5.2425385,-1.8115234,-8.522583;
1623,J,4878171814920,5.2118225,-1.8010406,-8.540176;
1623,J,4878222168924,5.1621704,-1.8108368,-8.3967285;
1623,J,4878272522928,5.123184,-1.757721,-8.465149;
1623,J,4878322876932,5.154007,-1.7627716,-8.530823;
1623,J,4878373230936,5.193939,-1.7761841,-8.58548;
1623,J,4878423584940,5.1655426,-1.7941437,-8.503586;
1623,J,4878473938943,5.116989,-1.6779327,-8.4809265;
1623,J,4878524292947,5.1683655,-1.6738739,-8.5347595;
1623,J,4878574646951,5.2289276,-1.6295929,-8.525391;
1623,J,4878625000955,5.292145,-1.7374268,-8.528336;
1623,J,4878675354959,5.267563,-1.7469788,-8.500168;
1623,J,4878725708963,5.1632233,-1.7577362,-8.529694;
1623,J,4878776062967,5.1798096,-1.7663269,-8.501099;
1623,J,4878826416971,5.182892,-1.7649841,-8.557205;
1623,J,4878876770975,5.205246,-1.7261963,-8.464355;
1623,J,4878927124979,5.2132416,-1.7052917,-8.506714;
1623,J,4878977478983,5.2000427,-1.7298889,-8.476196;
1623,J,4879027832986,5.2508545,-1.7717896,-8.5555725;
1623,J,4879078186990,5.2472687,-1.7346497,-8.512848;
1623,J,4879128540994,5.2610016,-1.6834106,-8.530228;
1623,J,4879178894998,5.2062683,-1.7338104,-8.426239;
1623,J,4879229249002,5.1949463,-1.7784119,-8.57309;
1623,J,4879279603006,5.2456665,-1.7771454,-8.46286;
1623,J,4879329957010,5.2432404,-1.6973419,-8.474594;
1623,J,4879380311014,5.227005,-1.7384186,-8.462524;
1623,J,4879430665018,5.2036896,-1.7868652,-8.504929;
1623,J,4879481019022,5.208481,-1.7594147,-8.589066;
1623,J,4879531373026,5.2431793,-1.6819916,-8.441452;
1623,J,4879581727029,5.2261353,-1.6764679,-8.529709;
1623,J,4879632081033,5.225601,-1.7383118,-8.507294;
1623,J,4879682435037,5.2302246,-1.7267609,-8.53183;
1623,J,4879732789041,5.209244,-1.7076263,-8.525482;
1623,J,4879783143045,5.268219,-1.7263184,-8.636856;
1623,J,4879833497049,5.2259827,-1.7473297,-8.463791;
1623,J,4879883851053,5.2780914,-1.6837311,-8.503571;
1623,J,4879934205057,5.279434,-1.692215,-8.490311;
1623,J,4879984559061,5.171234,-1.7431488,-8.513123;
1623,J,4880034913065,5.1765747,-1.7454224,-8.555084;
1623,J,4880085267068,5.1172943,-1.7425995,-8.448761;
1623,J,4880135621072,5.2712097,-1.6981201,-8.509674;
1623,J,4880185975076,5.192795,-1.6737823,-8.474121;
1623,J,4880236329080,5.287491,-1.7015533,-8.613831;
1623,J,4880286683084,5.2800293,-1.7116547,-8.424561;
1623,J,4880337037088,5.2172546,-1.6933594,-8.508408;
1623,J,4880387391092,5.199051,-1.7213593,-8.468704;
1623,J,4880437745096,5.141861,-1.6800385,-8.538269;
1623,J,4880488099100,5.199707,-1.7298584,-8.457138;
1623,J,4880538453104,5.248184,-1.7338867,-8.43573;
1623,J,4880588807108,5.334152,-1.720581,-8.440552;
1623,J,4880639161111,5.2645416,-1.7226105,-8.461227;
1623,J,4880689515115,5.214157,-1.7867432,-8.518585;
1623,J,4880739869119,5.212921,-1.7433319,-8.458389;
1623,J,4880790223123,5.233322,-1.7738342,-8.47435;
1623,J,4880840577127,5.2257233,-1.744461,-8.468964;
1623,J,4880890931131,5.2407837,-1.7421417,-8.461777;
1623,J,4880941285135,5.218582,-1.7686157,-8.463699;
1623,J,4880991639139,5.2377167,-1.7494202,-8.479935;
1623,J,4881041993143,5.268753,-1.6832275,-8.454117;
1623,J,4881092347147,5.2675476,-1.6871948,-8.435425;
1623,J,4881142703997,5.161255,-1.8256989,-8.459503;
1623,J,4881193058000,5.202484,-1.875885,-8.509033;
1623,J,4881243412004,5.2241516,-1.844696,-8.577744;
1623,J,4881293766008,5.1699066,-1.7572327,-8.432419;
1623,J,4881344120012,5.230438,-1.7606659,-8.510223;
1623,J,4881394474016,5.294327,-1.7342072,-8.535126;
1623,J,4881444828020,5.2929688,-1.7765198,-8.427063;
1623,J,4881495182024,5.261307,-1.8088074,-8.471222;
1623,J,4881545536028,5.2566833,-1.7695007,-8.518799;
1623,J,4881595890032,5.2353363,-1.7266083,-8.506699;
1623,J,4881646244036,5.197159,-1.769104,-8.476517;
1623,J,4881696598039,5.140152,-1.8100739,-8.524887;
1623,J,4881746952043,5.0814514,-1.8243561,-8.468658;
1623,J,4881797306047,5.2016144,-1.7426147,-8.499451;
1623,J,4881847660051,5.416641,-1.7241669,-8.4804535;
1623,J,4881898014055,5.3156586,-1.883606,-8.42865;
1623,J,4881948368059,5.116226,-1.9602356,-8.452179;
1623,J,4881998722063,5.1093597,-1.8581696,-8.4743805;
1623,J,4882049076067,5.22287,-1.5806732,-8.550339;
1623,J,4882099430071,5.255493,-1.4972687,-8.561096;
1623,J,4882149784075,5.1795807,-1.7715759,-8.544983;
1623,J,4882200138079,5.1788635,-1.939621,-8.475006;
1623,J,4882250492082,5.2658386,-1.8730927,-8.431763;
1623,J,4882300846086,5.338501,-1.6906738,-8.462387;
1623,J,4882351200090,5.295944,-1.6521912,-8.479843;
1623,J,4882401554094,5.2153625,-1.8172455,-8.479141;
1623,J,4882451908098,5.150238,-1.9021301,-8.455032;
1623,J,4882502262102,5.1920776,-1.7417603,-8.444382;
1623,J,4882552616106,5.305771,-1.5739899,-8.446304;
1623,J,4882602970110,5.2963257,-1.7304688,-8.476868;
1623,J,4882653324114,5.197464,-1.9073486,-8.48027;
1623,J,4882703678118,5.1604614,-1.9421387,-8.452332;
1623,J,4882754032122,5.2756195,-1.7375641,-8.45752;
1623,J,4882804386125,5.3121185,-1.5852203,-8.503906;
1623,J,4882854740129,5.2560883,-1.7393341,-8.531021;
1623,J,4882905094133,5.1581573,-1.9189453,-8.467773;
1623,J,4882955448137,5.2292175,-1.9322357,-8.500229;
1623,J,4883005802141,5.211899,-1.77005,-8.489212;
1623,J,4883056156145,5.2332,-1.6798706,-8.455841;
1623,J,4883106510149,5.31073,-1.6952667,-8.4700165;
1623,J,4883156864153,5.290207,-1.5774536,-8.444122;
1623,J,4883207218157,5.323807,-1.6014557,-8.471848;
1623,J,4883257572161,5.2712708,-1.6944275,-8.548096;
1623,J,4883307926164,5.219803,-1.846344,-8.468338;
1623,J,4883358280168,5.1963806,-2.0010223,-8.45462;
1623,J,4883408634172,5.0228424,-1.9744415,-8.405426;
1623,J,4883458988176,5.131912,-1.7832489,-8.518646;
1623,J,4883509342180,5.3158875,-1.5117645,-8.549194;
1623,J,4883559696184,5.385071,-1.7314758,-8.398468;
1623,J,4883610050188,5.104843,-2.055313,-8.330353;
1623,J,4883660404192,5.157486,-2.2050934,-8.41275;
1623,J,4883710758196,5.339554,-1.9366455,-8.466721;
1623,J,4883761112200,5.3079987,-1.9921875,-8.408768;
1623,J,4883811466204,5.208359,-2.1321716,-8.335709;
1623,J,4883861820207,5.209793,-2.311615,-8.229904;
1623,J,4883912174211,5.124405,-2.5048218,-8.413864;
1623,J,4883962528215,5.323288,-2.2640839,-8.199188;
1623,J,4884012882219,5.3378143,-2.278061,-8.314667;
1623,J,4884063236223,5.366745,-2.3801117,-8.28714;
1623,J,4884113590227,5.140259,-2.5393524,-8.312073;
1623,J,4884163944231,5.2893677,-2.3816376,-8.355026;
1623,J,4884214298235,5.190567,-2.2259216,-8.335571;
1623,J,4884264652239,5.2786865,-2.3290558,-8.285858;
1623,J,4884315006243,5.175705,-2.4546356,-8.285187;
1623,J,4884365360247,5.2321014,-2.3713531,-8.405548;
1623,J,4884415714250,5.1837006,-2.3615112,-8.342285;
1623,J,4884466068254,5.243454,-2.3355865,-8.354752;
1623,J,4884516422258,5.214081,-2.39328,-8.370331;
1623,J,4884566776262,5.2689514,-2.3578796,-8.268326;
1623,J,4884617130266,5.2387695,-2.448883,-8.307785;
1623,J,4884667484270,5.253723,-2.4284668,-8.299988;
1623,J,4884717838274,5.191284,-2.3894958,-8.394928;
1623,J,4884768192278,5.2588806,-2.3199005,-8.301575;
1623,J,4884818546282,5.230957,-2.2927704,-8.376816;
1623,J,4884868900286,5.2109222,-2.3963623,-8.227142;
1623,J,4884919254289,5.3285522,-2.416977,-8.26889;
1623,J,4884969608293,5.2712097,-2.5075378,-8.321335;
1623,J,4885019962297,5.2996216,-2.5226898,-8.219025;
1623,J,4885070316301,5.25708,-2.4164581,-8.296646;
1623,J,4885120670305,5.1708527,-2.392395,-8.25853;
1623,J,4885171024309,5.19104,-2.345047,-8.336838;
1623,J,4885221378313,5.282257,-2.3529358,-8.376862;
1623,J,4885271732317,5.264084,-2.340973,-8.364426;
1623,J,4885322086321,5.192795,-2.2913055,-8.335785;
1623,J,4885372440325,5.2071686,-2.1971436,-8.368912;
1623,J,4885422794329,5.2875824,-2.268814,-8.397675;
1623,J,4885473148332,5.151306,-2.213745,-8.373703;
1623,J,4885523502336,5.239517,-2.186905,-8.385742;
1623,J,4885573856340,5.25148,-2.1909637,-8.297806;
1623,J,4885624210344,5.207123,-2.224945,-8.435562;
1623,J,4885674564348,5.247406,-2.1992188,-8.404938;
1623,J,4885724918352,5.243988,-2.206604,-8.325211;
1623,J,4885775272356,5.2466736,-2.3016968,-8.341705;
1623,J,4885825626360,5.2825165,-2.3623352,-8.284409;
1623,J,4885875980364,5.259247,-2.3783875,-8.338181;
1623,J,4885926334368,5.260498,-2.3450928,-8.276779;
1623,J,4885976688372,5.213623,-2.3640594,-8.292358;
1623,J,4886027042375,5.249283,-2.4003754,-8.297195;
1623,J,4886077396379,5.230545,-2.3445587,-8.363739;
1623,J,4886127750383,5.178421,-2.2929077,-8.260223;
1623,J,4886178104387,5.1407623,-2.3340607,-8.353104;
1623,J,4886228458391,5.2302856,-2.3686218,-8.370071;
1623,J,4886278812395,5.2488403,-2.3000183,-8.377884;
1623,J,4886329166399,5.3003387,-2.26651,-8.346893;
1623,J,4886379520403,5.2304535,-2.3275604,-8.309433;
1623,J,4886429874407,5.223816,-2.3631134,-8.291855;
1623,J,4886480228411,5.242325,-2.348999,-8.27626;
1623,J,4886530582414,5.272827,-2.3497467,-8.328705;
1623,J,4886580936418,5.283661,-2.3869934,-8.373459;
1623,J,4886631290422,5.2351227,-2.3987274,-8.3645935;
1623,J,4886681644426,5.2534027,-2.38414,-8.261032;
1623,J,4886731998430,5.293213,-2.4242706,-8.20755;
1623,J,4886782352434,5.311142,-2.4484863,-8.2391815;
1623,J,4886832706438,5.260895,-2.404831,-8.325394;
1623,J,4886883060442,5.174576,-2.3082733,-8.285797;
1623,J,4886933414446,5.2499237,-2.3413696,-8.2721405;
1623,J,4886983768450,5.321106,-2.3881073,-8.281815;
1623,J,4887034122454,5.276932,-2.3768158,-8.29393;
1623,J,4887084476457,5.351288,-2.4238434,-8.197815;
1623,J,4887134830461,5.3014374,-2.4963226,-8.19574;
1623,J,4887185184465,5.2131653,-2.554016,-8.237991;
1623,J,4887235538469,5.139557,-2.6789703,-8.280685;
1623,J,4887285892473,5.144409,-2.7236938,-8.244873;
1623,J,4887336246477,5.154419,-2.7532349,-8.238434;
1623,J,4887386600481,5.131256,-2.8321838,-8.23349;
1623,J,4887436954485,5.1796722,-2.7763672,-8.253708;
1623,J,4887487308489,5.14946,-2.8009186,-8.211212;
1623,J,4887537662493,5.195877,-2.8259277,-8.201508;
1623,J,4887588016497,5.08078,-2.822052,-8.141113;
1623,J,4887638370500,5.1832733,-2.7615356,-8.282806;
1623,J,4887688724504,5.1702423,-2.799118,-8.178238;
1623,J,4887739078508,5.1616516,-2.921753,-8.218124;
1623,J,4887789432512,5.0847015,-2.8287048,-8.204117;
1623,J,4887839786516,5.160568,-2.7546387,-8.200134;
